METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,3.41462008499,0.450517933127,-5.06624749025,26,58,-34,1.32945001617,2.96569618991,-1.7385115596,4.57279582516,2.58636829643,-7.13763612202,3.24334580899,-0.379327893484,-5.39912456242,0.288701923575,0.147826474544,-0.467876239195,-0.0481790456125,0.13212687853,0.222886097385,0.0584900878902,0.364385418216,0.00187679996205,-0.00242921420131,0.0193707707645,0.00187679996205,0.0609193020915,0.345014647451,0,0.000666285857866,0.00247265760966,-0.000379778096666,0.0000628924695191,0.00319916852897,0,0.0614835210258,0.352931750533,0,0.00522123653609,0.0276620491154,0,-0.00014467141464,0.00258848829054,0.000343527177546,-0.00419592027685,0.0347065282769,0.00854200856496,0.000667224870995,0.00247240439057,-0.000379778096666,-0.00021519814173,0.0043976089718,0.00236259263228,0.000667224870995,0.00247240439057,-0.000379778096666,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00523073889348,0.0276602538466,0,0.75,1,0.5,
0.11,0.12,1,3.62413639227,2.35159322927,-5.37142657298,27,16,-36,1.3805827091,0.818123086872,-1.84077694546,4.84053061681,2.70594297424,-7.52454697344,3.45994790771,1.88781988737,-5.68377002798,0.323301402652,0.166704673418,-0.524713939475,0.0165615469293,0.0999644146772,0.0312040536339,0.0628526422523,0.384124648145,0.00191155127898,-0.0105647964873,0.0122477357809,0.00191155127898,0.0734174387396,0.371876912364,0,0.000906245909863,0.00337035084994,-0.000432475493766,0.000117389828656,0.00599845145718,0,0.0740968204699,0.3806583883,0,0.00629730185244,0.0274688158912,0,-0.000788856081207,0.00262810060724,0.000432475493766,-0.0161046166642,0.000990307917592,0.0022237079055,0.000907703419216,0.00336995860562,-0.000432475493766,-0.0000522569436806,0.00539769249906,0.00267463316862,0.000907703419216,0.00336995860562,-0.000432475493766,0.000119984000853,0.005998400128,0,0.0742614389598,0.380626307643,0,0.00630918085288,0.0274660898937,0,0.75,2,0.25,
0.12,0.12,1,3.6268816842,2.69475875306,-5.46191061393,30,6,-38,1.53398078789,0.306796157577,-1.94304233132,4.84053061681,2.70594297424,-7.52454697344,3.30654982893,2.39914681667,-5.58150464212,0.356366900942,0.190696141585,-0.580528985896,0.0361342842094,0.0973566473378,-0.0089154438954,0.0628526422523,0.384124648145,0.00191155127898,-0.0105647964873,0.0122477357809,0.00191155127898,0.0734174387396,0.371876912364,0,0.00120388069725,0.0043928959499,-0.000643352220775,0.000117389828656,0.00599845145718,0,0.0740968204699,0.3806583883,0,0.00629730185244,0.0274688158912,0,-0.000788856081207,0.00262810060724,0.000432475493766,-0.0161046166642,0.000990307917592,0.0022237079055,0.00120670662727,0.00439212052152,-0.000643352220775,0.000306567557956,0.00637218996131,0.00258547872967,0.00120670662727,0.00439212052152,-0.000643352220775,0.000119984000853,0.005998400128,0,0.0742614389598,0.380626307643,0,0.00630918085288,0.0274660898937,0,0.75,2,0.25,
0.13,0.12,1,3.71368250567,2.66965676886,-5.4909884619,30,9,-42,1.53398078789,0.460194236366,-2.14757310304,4.84053061681,2.70594297424,-7.52454697344,3.30654982893,2.24574873788,-5.3769738704,0.389432399231,0.213153628964,-0.6342987246,0.0316174986832,0.106918460916,-0.0133731658431,0.0628526422523,0.384124648145,0.00191155127898,-0.0105647964873,0.0122477357809,0.00191155127898,0.0734174387396,0.371876912364,0,0.00154591598204,0.00555020925647,-0.000882269090317,0.000117389828656,0.00599845145718,0,0.0740968204699,0.3806583883,0,0.00629730185244,0.0274688158912,0,-0.000788856081207,0.00262810060724,0.000432475493766,-0.0161046166642,0.000990307917592,0.0022237079055,0.0015508121578,0.00554884318262,-0.000882269090317,0.000620120226673,0.00744214653652,0.00245174707124,0.0015508121578,0.00554884318262,-0.000882269090317,0.000119984000853,0.005998400128,0,0.0742614389598,0.380626307643,0,0.00630918085288,0.0274660898937,0,0.75,2,0.25,
0.14,0.12,1,3.74176172081,2.7286103142,-5.66150115243,32,9,-41,1.63624617374,0.460194236366,-2.09644041011,4.84053061681,2.70594297424,-7.52454697344,3.20428444307,2.24574873788,-5.42810656333,0.421475243662,0.235611116342,-0.688579790234,0.034628689034,0.106918460916,0,0.0628526422523,0.384124648145,0.00191155127898,-0.0105647964873,0.0122477357809,0.00191155127898,0.0734174387396,0.371876912364,0,0.00191404988873,0.00685531699103,-0.00103112206738,0.000117389828656,0.00599845145718,0,0.0740968204699,0.3806583883,0,0.00629730185244,0.0274688158912,0,-0.000788856081207,0.00262810060724,0.000432475493766,-0.0161046166642,0.000990307917592,0.0022237079055,0.00192111753859,0.00685333972797,-0.00103112206738,0.000963784708629,0.00851217693923,0.00245174707124,0.00192111753859,0.00685333972797,-0.00103112206738,0.000119984000853,0.005998400128,0,0.0742614389598,0.380626307643,0,0.00630918085288,0.0274660898937,0,0.75,2,0.25,
0.15,0.16,1,3.8474158311,2.74801133324,-5.64718622211,34,13,-51,1.7385115596,0.664725008084,-2.60776733941,4.98030483939,2.84159187068,-7.7627862738,3.24179327979,2.17686686259,-5.1550189344,0.453893176459,0.257379784968,-0.740129979577,0.0316174986832,0.12951911119,-0.0178308877908,0.0629741119186,0.39690697738,0.00515321752067,-0.024486254655,-0.00130637104145,0.00515321752067,0.0874603665736,0.398213348422,0,0.00230536043922,0.0083041912779,-0.00104655685122,0.000181930031265,0.00959763586093,0,0.0882656941992,0.407847669661,0,0.00753484545047,0.0272283245335,0,-0.00212343040795,0.00129344458303,0.00104655685122,-0.0333643581686,-0.0333664006051,0.0153520339363,0.0023140499834,0.00830177403986,-0.00104655685122,0.00127701434356,0.00980808350598,0.00227343819333,0.0023140499834,0.00830177403986,-0.00104655685122,0.000191974401365,0.00959744020479,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0,
0.16,0.16,1,3.69763029165,2.570270223,-5.63570751554,42,21,-56,2.14757310304,1.07378655152,-2.86343080405,4.98030483939,2.84159187068,-7.7627862738,2.83273173635,1.76780531916,-4.89935546975,0.482220493823,0.27505783816,-0.789123534275,0.0316174986832,0.152119761465,0.0312040536339,0.0629741119186,0.39690697738,0.00515321752067,-0.024486254655,-0.00130637104145,0.00515321752067,0.0874603665736,0.398213348422,0,0.00272140182383,0.00989573911416,-0.000972914840393,0.000181930031265,0.00959763586093,0,0.0882656941992,0.407847669661,0,0.00753484545047,0.0272283245335,0,-0.00212343040795,0.00129344458303,0.00104655685122,-0.0333643581686,-0.0333664006051,0.0153520339363,0.00273102824576,0.00989308673888,-0.000972914840393,0.00158925525267,0.0113300934929,0.00258547872967,0.00273102824576,0.00989308673888,-0.000972914840393,0.000191974401365,0.00959744020479,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0,
0.17,0.16,1,3.68391042148,2.67539879789,-5.58815653919,45,19,-62,2.30097118183,0.971521165661,-3.17022696163,4.98030483939,2.84159187068,-7.7627862738,2.67933365756,1.87007070502,-4.59255931217,0.509013830399,0.29375854521,-0.835049127397,0.0391454745601,0.163420086603,0.0089154438954,0.0629741119186,0.39690697738,0.00515321752067,-0.024486254655,-0.00130637104145,0.00515321752067,0.0874603665736,0.398213348422,0,0.00315899832127,0.011632115104,-0.000791455736827,0.000181930031265,0.00959763586093,0,0.0882656941992,0.407847669661,0,0.00753484545047,0.0272283245335,0,-0.00212343040795,0.00129344458303,0.00104655685122,-0.0333643581686,-0.0333664006051,0.0153520339363,0.00316820363514,0.0116296112537,-0.000791455736827,0.00197633771534,0.0129653355097,0.00267463316862,0.00316820363514,0.0116296112537,-0.000791455736827,0.000191974401365,0.00959744020479,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0,
0.18,0.16,1,3.63680286818,2.51896473089,-5.3563869839,49,26,-74,2.50550195355,1.32945001617,-3.78381927678,4.98030483939,2.84159187068,-7.7627862738,2.47480288585,1.51214185451,-3.97896699702,0.533761859257,0.308879963755,-0.874838797367,0.034628689034,0.193844038896,0.0044577219477,0.0629741119186,0.39690697738,0.00515321752067,-0.024486254655,-0.00130637104145,0.00515321752067,0.0874603665736,0.398213348422,0,0.00362312791339,0.0134990330053,-0.000550631542177,0.000181930031265,0.00959763586093,0,0.0882656941992,0.407847669661,0,0.00753484545047,0.0272283245335,0,-0.00212343040795,0.00129344458303,0.00104655685122,-0.0333643581686,-0.0333664006051,0.0153520339363,0.00363056035712,0.0134970359504,-0.000550631542177,0.00231735230467,0.0149047103577,0.0027192103881,0.00363056035712,0.0134970359504,-0.000550631542177,0.000191974401365,0.00959744020479,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0,
0.19,0.2,1,3.30009373831,2.54474936412,-5.1355688464,55,27,-79,2.81229811112,1.3805827091,-4.03948274143,4.58757122558,2.86849838102,-7.45198135043,1.77527311445,1.48791567193,-3.412498609,0.551514590402,0.323759120474,-0.908963783457,0.0421566649109,0.208621387152,0.0133731658431,0.0506178656476,0.380120549227,0.000356412076199,-0.0371361929495,-0.0180297956589,0.000356412076199,0.0877540585971,0.398150344886,0,0.00410694503867,0.0154992675213,-0.000318140787929,0.000283381581769,0.014396251191,0,0.0885627535504,0.407783267317,0,0.00755467699872,0.027222828808,0,-0.0038235634569,-0.00110301633034,0.000318140787928,-0.0425033262237,-0.0599115228345,-0.0182104015822,0.00411187577993,0.0154979601502,-0.000318140787929,0.00273296539865,0.0169921184412,0.00285294204653,0.00411187577993,0.0154979601502,-0.000318140787929,0.000287961602048,0.0143961603072,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0.75,
0.2,0.2,1,3.22925353259,2.52508729394,-5.0783469321,59,29,-84,3.01682888284,1.48284809496,-4.29514620608,4.58757122558,2.86849838102,-7.45198135043,1.57074234274,1.38565028607,-3.15683514435,0.567222013829,0.337615623335,-0.9405321349,0.0451678552617,0.222529479629,0.0178308877908,0.0506178656476,0.380120549227,0.000356412076199,-0.0371361929495,-0.0180297956589,0.000356412076199,0.0877540585971,0.398150344886,0,0.00460680807926,0.0176247588272,-0.000140402506979,0.000283381581769,0.014396251191,0,0.0885627535504,0.407783267317,0,0.00755467699872,0.027222828808,0,-0.0038235634569,-0.00110301633034,0.000318140787928,-0.0425033262237,-0.0599115228345,-0.0182104015822,0.00460928259417,0.0176241118461,-0.000140402506979,0.00317789645898,0.0192187721599,0.00303125092444,0.00460928259417,0.0176241118461,-0.000140402506979,0.000287961602048,0.0143961603072,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0.75,
0.21,0.2,1,3.15304415358,2.6201838498,-4.95569194486,63,27,-91,3.22135965456,1.3805827091,-4.65307505659,4.58757122558,2.86849838102,-7.45198135043,1.36621157102,1.48791567193,-2.79890629385,0.580884129539,0.352494780054,-0.968521197839,0.054201426314,0.236437572106,-0.0044577219477,0.0506178656476,0.380120549227,0.000356412076199,-0.0371361929495,-0.0180297956589,0.000356412076199,0.0877540585971,0.398150344886,0,0.00511182766628,0.0198701615724,-0.0000654943364511,0.000283381581769,0.014396251191,0,0.0885627535504,0.407783267317,0,0.00755467699872,0.027222828808,0,-0.0038235634569,-0.00110301633034,0.000318140787928,-0.0425033262237,-0.0599115228345,-0.0182104015822,0.00511312903836,0.0198698267341,-0.0000654943364511,0.00371284669634,0.0215847561527,0.00298667370496,0.00511312903836,0.0198698267341,-0.0000654943364511,0.000287961602048,0.0143961603072,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0.75,
0.22,0.2,1,3.1595480108,2.54180017329,-4.94108411705,64,31,-94,3.27249234749,1.58511348082,-4.80647313538,4.58757122558,2.86849838102,-7.45198135043,1.31507887809,1.28338490021,-2.64550821506,0.59403491832,0.365328629056,-0.994976279989,0.0496846407879,0.245999385684,0.0044577219477,0.0506178656476,0.380120549227,0.000356412076199,-0.0371361929495,-0.0180297956589,0.000356412076199,0.0877540585971,0.398150344886,0,0.00561845719951,0.0222287216185,-0.000125631711829,0.000283381581769,0.014396251191,0,0.0885627535504,0.407783267317,0,0.00755467699872,0.027222828808,0,-0.0038235634569,-0.00110301633034,0.000318140787928,-0.0425033262237,-0.0599115228345,-0.0182104015822,0.00562124978751,0.0222280155867,-0.000125631711829,0.00420223397431,0.0240462447714,0.00303125092444,0.00562124978751,0.0222280155867,-0.000125631711829,0.000287961602048,0.0143961603072,0,0.0886924815563,0.407755071257,0,0.00756333730847,0.0272204239795,0,0.75,3,0.75,
0.23,0.24,1,3.22094007544,2.64015426841,-4.95021545713,65,28,-97,3.32362504042,1.43171540203,-4.95987121416,4.68549827857,2.82771407325,-7.50033673059,1.36187323815,1.39599867122,-2.54046551643,0.607653650701,0.379288615769,-1.02038093515,0.0557070214894,0.249476408803,-0.0178308877908,0.0547022027629,0.382736058821,0.00112249005532,-0.0492435168877,-0.0410042215325,0.00112249005532,0.103945719651,0.423740280353,0,0.00612015614692,0.0246950693899,-0.000282097633997,0.000394306205393,0.0199947791217,0,0.104897002914,0.434209708094,0,0.0090032685141,0.026915007681,0,-0.00572584994153,-0.00470029026815,0.000282097633997,-0.0475571621158,-0.089931848445,-0.000901078848292,0.00612712232396,0.0246933419257,-0.000282097633997,0.0047521845137,0.0265425879902,0.00285294204653,0.00612712232396,0.0246933419257,-0.000282097633997,0.000399946669511,0.0199946670933,0,0.10501948827,0.434180099621,0,0.00901086081575,0.0269124668093,0,0.75,4,0.5,
0.24,0.24,1,3.25669084949,2.64744007204,-4.92882325499,65,29,-100,3.32362504042,1.48284809496,-5.11326929295,4.68549827857,2.82771407325,-7.50033673059,1.36187323815,1.34486597829,-2.38706743764,0.621272383083,0.392737275552,-1.04425160953,0.054201426314,0.255561199262,-0.0267463316862,0.0547022027629,0.382736058821,0.00112249005532,-0.0492435168877,-0.0410042215325,0.00112249005532,0.103945719651,0.423740280353,0,0.0066159682067,0.0272637035441,-0.000538093981438,0.000394306205393,0.0199947791217,0,0.104897002914,0.434209708094,0,0.0090032685141,0.026915007681,0,-0.00572584994153,-0.00470029026815,0.000282097633997,-0.0475571621158,-0.089931848445,-0.000901078848292,0.00663063768297,0.0272601395845,-0.000538093981438,0.00528758949055,0.0290995927983,0.00258547872967,0.00663063768297,0.0272601395845,-0.000538093981438,0.000399946669511,0.0199946670933,0,0.10501948827,0.434180099621,0,0.00901086081575,0.0269124668093,0,0.75,4,0.5,
