METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,2.62684595661,2.33322324667,-3.8280373928,15,8,-29,0.766990393943,0.409061543436,-1.48284809496,3.00740648497,2.32038256585,-5.28487376415,2.24041609102,1.91132102241,-3.80202566919,0.197958594714,0.154801362586,-0.329570510205,0.0105391662277,0.070409718164,-0.0267463316862,0.0202293256768,0.270258121845,0.0037413326838,-0.000998659202369,0.0213999212187,0.0037413326838,0.0212279848792,0.248858200626,0,0.000277084168028,0.00178908018721,-0.00166440282458,0.0000618043871801,0.00319918973448,0,0.0213262435993,0.253796884278,0,0.0026308411019,0.0272586559431,0,-0.0000517558996302,0.00279164216765,0.000683640151435,-0.00182859208491,0.0397792674145,0.0171198428795,0.000280061532976,0.00178861652967,-0.00166440282458,0.000182463132744,0.00274631821454,-0.00129273936483,0.000280061532976,0.00178861652967,-0.00166440282458,0.0000639914671218,0.00319914673493,0,0.0214997443426,0.253782245495,0,0.00264947559735,0.0272568510248,0,0.75,1,0.5,
0.11,0.12,1,2.86201540658,2.48139842663,-4.1310843706,16,9,-32,0.818123086872,0.460194236366,-1.63624617374,3.36566809617,2.54218642554,-5.79221905404,2.54754500929,2.08199218918,-4.15597288029,0.223434044807,0.175621284477,-0.371130239007,0.0105391662277,0.0773637644024,-0.0312040536339,0.0242473055745,0.297368974706,0.0100810407714,-0.00312855439211,0.0199704203014,0.0100810407714,0.0273758599666,0.277398554405,0,0.000347342262014,0.00248776707931,-0.0020080824382,0.000107938485083,0.00599862897164,0,0.027502855631,0.283241395557,0,0.00339045308882,0.027187876342,0,-0.000239403776932,0.00351086189234,0.0020080824382,-0.00469119693254,0.0179804931171,0.0331110571692,0.000352337199729,0.00248706457205,-0.0020080824382,0.000289096176489,0.00351978572889,-0.00160477990117,0.000352337199729,0.00248706457205,-0.0020080824382,0.000119984000853,0.005998400128,0,0.0280715718697,0.283185596522,0,0.00344504171332,0.0271810132212,0,0.75,2,0.25,
0.12,0.12,1,2.95825226213,2.56541397317,-4.12274033341,15,8,-36,0.766990393943,0.409061543436,-1.84077694546,3.36566809617,2.54218642554,-5.79221905404,2.59867770222,2.13312488211,-3.95144210858,0.249420821829,0.196952533298,-0.410644660093,0.0105391662277,0.0825792990812,-0.0579503853201,0.0242473055745,0.297368974706,0.0100810407714,-0.00312855439211,0.0199704203014,0.0100810407714,0.0273758599666,0.277398554405,0,0.000424796333659,0.0033050206279,-0.00234126625475,0.000107938485083,0.00599862897164,0,0.027502855631,0.283241395557,0,0.00339045308882,0.027187876342,0,-0.000239403776932,0.00351086189234,0.0020080824382,-0.00469119693254,0.0179804931171,0.0331110571692,0.000432533095591,0.00330401700921,-0.00234126625475,0.00039629135063,0.00434534653307,-0.00218428375437,0.000432533095591,0.00330401700921,-0.00234126625475,0.000119984000853,0.005998400128,0,0.0280715718697,0.283185596522,0,0.00344504171332,0.0271810132212,0,0.75,2,0.25,
0.13,0.12,1,2.90902739515,2.41588538767,-4.22647033561,19,15,-36,0.971521165661,0.766990393943,-1.84077694546,3.36566809617,2.54218642554,-5.79221905404,2.3941469305,1.7751960316,-3.95144210858,0.273362291134,0.214704493614,-0.450159081179,0.00602238070156,0.092141112659,-0.0089154438954,0.0242473055745,0.297368974706,0.0100810407714,-0.00312855439211,0.0199704203014,0.0100810407714,0.0273758599666,0.277398554405,0,0.000510124369877,0.0042509306221,-0.0026954671915,0.000107938485083,0.00599862897164,0,0.027502855631,0.283241395557,0,0.00339045308882,0.027187876342,0,-0.000239403776932,0.00351086189234,0.0020080824382,-0.00469119693254,0.0179804931171,0.0331110571692,0.000521580746863,0.00424954015762,-0.0026954671915,0.000458609771433,0.00526661836321,-0.00227343819333,0.000521580746863,0.00424954015762,-0.0026954671915,0.000119984000853,0.005998400128,0,0.0280715718697,0.283185596522,0,0.00344504171332,0.0271810132212,0,0.75,2,0.25,
0.14,0.12,1,2.97187656757,2.60929038696,-4.21275712514,19,10,-40,0.971521165661,0.511326929295,-2.04530771718,3.36566809617,2.54218642554,-5.79221905404,2.3941469305,2.03085949625,-3.74691133686,0.297303760439,0.235013088577,-0.487628194548,0.0135503565785,0.0947488799984,-0.0490349414247,0.0242473055745,0.297368974706,0.0100810407714,-0.00312855439211,0.0199704203014,0.0100810407714,0.0273758599666,0.277398554405,0,0.000603303023693,0.00532872035671,-0.00301548237562,0.000107938485083,0.00599862897164,0,0.027502855631,0.283241395557,0,0.00339045308882,0.027187876342,0,-0.000239403776932,0.00351086189234,0.0020080824382,-0.00469119693254,0.0179804931171,0.0331110571692,0.000619368918706,0.00532687688246,-0.00301548237562,0.000596731472782,0.0062137290324,-0.00276378760758,0.000619368918706,0.00532687688246,-0.00301548237562,0.000119984000853,0.005998400128,0,0.0280715718697,0.283185596522,0,0.00344504171332,0.0271810132212,0,0.75,2,0.25,
0.15,0.16,1,3.11596261393,2.53737106234,-4.43589054978,22,17,-43,1.12491924445,0.869255779802,-2.19870579597,3.6605425544,2.68202049703,-6.16291223837,2.53562330995,1.81276471723,-3.9642064424,0.322659993538,0.253140735749,-0.527270258972,0.00752797587695,0.108656972475,-0.0178308877908,0.0288124486348,0.317362587979,0.0156618657548,-0.005942483705,0.0116112270752,0.0156618657548,0.0347549323398,0.305751360904,0,0.000706367513398,0.00653378475332,-0.00334842499085,0.000159837076584,0.00959802921252,0,0.0349112956626,0.312495174514,0,0.00434446629296,0.0270914719563,0,-0.000546530436813,0.00306424445919,0.00334842499085,-0.00767816649704,-0.0111654358286,0.0335085638161,0.000728241400793,0.00653138291091,-0.00334842499085,0.000675207693996,0.00730007257308,-0.00294209648548,0.000728241400793,0.00653138291091,-0.00334842499085,0.000191974401365,0.00959744020479,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0,
0.16,0.16,1,3.09444329818,2.52623666162,-4.36379081174,25,19,-49,1.27831732324,0.971521165661,-2.50550195355,3.6605425544,2.68202049703,-6.16291223837,2.38222523117,1.71049933137,-3.65741028482,0.34648224585,0.270245729063,-0.56384436182,0.00903357105234,0.123434320732,-0.0222886097385,0.0288124486348,0.317362587979,0.0156618657548,-0.005942483705,0.0116112270752,0.0156618657548,0.0347549323398,0.305751360904,0,0.000819453483925,0.00786468589766,-0.00366687458633,0.000159837076584,0.00959802921252,0,0.0349112956626,0.312495174514,0,0.00434446629296,0.0270914719563,0,-0.000546530436813,0.00306424445919,0.00334842499085,-0.00767816649704,-0.0111654358286,0.0335085638161,0.000848286726978,0.00786162819713,-0.00366687458633,0.000769449620103,0.0085341236851,-0.00316498258287,0.000848286726978,0.00786162819713,-0.00366687458633,0.000191974401365,0.00959744020479,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0,
0.17,0.16,1,3.1276187088,2.54177847742,-4.25427651061,26,20,-56,1.32945001617,1.02265385859,-2.86343080405,3.6605425544,2.68202049703,-6.16291223837,2.33109253824,1.65936663844,-3.29948143432,0.369793171233,0.286839395447,-0.596839176163,0.00903357105234,0.137342413209,-0.044577219477,0.0288124486348,0.317362587979,0.0156618657548,-0.005942483705,0.0116112270752,0.0156618657548,0.0347549323398,0.305751360904,0,0.000946173416049,0.00932172232039,-0.0039661691301,0.000159837076584,0.00959802921252,0,0.0349112956626,0.312495174514,0,0.00434446629296,0.0270914719563,0,-0.000546530436813,0.00306424445919,0.00334842499085,-0.00767816649704,-0.0111654358286,0.0335085638161,0.000983137404546,0.00931789632887,-0.0039661691301,0.000864743827931,0.0099072126734,-0.00361075477764,0.000983137404546,0.00931789632887,-0.0039661691301,0.000191974401365,0.00959744020479,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0,
0.18,0.16,1,3.01264781025,2.49725639357,-4.1647269594,32,23,-62,1.63624617374,1.17605193738,-3.17022696163,3.6605425544,2.68202049703,-6.16291223837,2.02429638066,1.50596855966,-2.99268527674,0.390036135039,0.301899081044,-0.62676602893,0.0135503565785,0.155596784585,-0.0312040536339,0.0288124486348,0.317362587979,0.0156618657548,-0.005942483705,0.0116112270752,0.0156618657548,0.0347549323398,0.305751360904,0,0.0010858944778,0.0108973887138,-0.00426233883556,0.000159837076584,0.00959802921252,0,0.0349112956626,0.312495174514,0,0.00434446629296,0.0270914719563,0,-0.000546530436813,0.00306424445919,0.00334842499085,-0.00767816649704,-0.0111654358286,0.0335085638161,0.00113233283628,0.0108926612884,-0.00426233883556,0.00100635007828,0.0114626369897,-0.00392279531398,0.00113233283628,0.0108926612884,-0.00426233883556,0.000191974401365,0.00959744020479,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0,
0.19,0.2,1,2.88784540961,2.47548666627,-3.97335289676,35,25,-67,1.78964425253,1.27831732324,-3.42589042628,3.50404848591,2.67752462359,-5.94847505358,1.71440423338,1.39920730035,-2.5225846273,0.407180177373,0.315891154047,-0.651991875203,0.0150559517539,0.168635621282,-0.0312040536339,0.0243368824945,0.307334894683,0.0203213689773,-0.0100538984598,0.00154342466086,0.0203213689773,0.0343907809544,0.305791470022,0,0.00123954027914,0.012582398674,-0.00452419272453,0.000222827873472,0.0143973157642,0,0.0345438498729,0.312536006078,0,0.00431261001876,0.0270965613124,0,-0.00101671240567,0.00181491709014,0.00452419272453,-0.0117545492214,-0.0312331842264,0.029394193342,0.00129645259585,0.012576662004,-0.00452419272453,0.00116404966552,0.0131483404813,-0.00423483585032,0.00129645259585,0.012576662004,-0.00452419272453,0.000287961602048,0.0143961603072,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0.75,
0.2,0.2,1,2.81540732418,2.45349589701,-3.95149130026,39,27,-70,1.99417502425,1.3805827091,-3.57928850507,3.50404848591,2.67752462359,-5.94847505358,1.50987346166,1.29694191449,-2.36918654851,0.422278911989,0.328860573192,-0.675683740688,0.0180671421047,0.179066690639,-0.0178308877908,0.0243368824945,0.307334894683,0.0203213689773,-0.0100538984598,0.00154342466086,0.0203213689773,0.0343907809544,0.305791470022,0,0.00140373596266,0.0143666706539,-0.00475931101384,0.000222827873472,0.0143973157642,0,0.0345438498729,0.312536006078,0,0.00431261001876,0.0270965613124,0,-0.00101671240567,0.00181491709014,0.00452419272453,-0.0117545492214,-0.0312331842264,0.029394193342,0.0014720952604,0.0143598271534,-0.00475931101384,0.00135262177353,0.0149381926215,-0.00441314472823,0.0014720952604,0.0143598271534,-0.00475931101384,0.000287961602048,0.0143961603072,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0.75,
0.21,0.2,1,2.7963216718,2.45818134429,-3.89624202061,41,28,-74,2.09644041011,1.43171540203,-3.78381927678,3.50404848591,2.67752462359,-5.94847505358,1.4076080758,1.24580922156,-2.1646557768,0.436354992747,0.341318665408,-0.697330298456,0.0195727372801,0.188628504217,-0.0222886097385,0.0243368824945,0.307334894683,0.0203213689773,-0.0100538984598,0.00154342466086,0.0203213689773,0.0343907809544,0.305791470022,0,0.00157427557196,0.0162347762574,-0.00496881633961,0.000222827873472,0.0143973157642,0,0.0345438498729,0.312536006078,0,0.00431261001876,0.0270965613124,0,-0.00101671240567,0.00181491709014,0.00452419272453,-0.0117545492214,-0.0312331842264,0.029394193342,0.00165492342785,0.0162267535925,-0.00496881633961,0.00155709188682,0.0168235499941,-0.00463603082561,0.00165492342785,0.0162267535925,-0.00496881633961,0.000287961602048,0.0143961603072,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0.75,
0.22,0.2,1,2.77455143278,2.43216369507,-3.89434517403,43,30,-76,2.19870579597,1.53398078789,-3.88608466264,3.50404848591,2.67752462359,-5.94847505358,1.30534268994,1.1435438357,-2.06239039094,0.449408419647,0.352754103765,-0.717954202366,0.0195727372801,0.195582550455,-0.0133731658431,0.0243368824945,0.307334894683,0.0203213689773,-0.0100538984598,0.00154342466086,0.0203213689773,0.0343907809544,0.305791470022,0,0.00175019689994,0.0181802554443,-0.00516698357675,0.000222827873472,0.0143973157642,0,0.0345438498729,0.312536006078,0,0.00431261001876,0.0270965613124,0,-0.00101671240567,0.00181491709014,0.00452419272453,-0.0117545492214,-0.0312331842264,0.029394193342,0.00184411020018,0.0181709695607,-0.00516698357675,0.00176214582075,0.0187784196796,-0.00476976248404,0.00184411020018,0.0181709695607,-0.00516698357675,0.000287961602048,0.0143961603072,0,0.0359574646475,0.312376525039,0,0.00443515553024,0.02707677299,0,0.75,3,0.75,
0.23,0.24,1,2.93893450535,2.51008893914,-4.01947067023,43,30,-79,2.19870579597,1.53398078789,-4.03948274143,3.73064979377,2.7609540962,-6.22549613775,1.5319439978,1.22697330831,-2.18601339631,0.464727859625,0.365023836848,-0.739814336329,0.0195727372801,0.200798085134,-0.0267463316862,0.0285525576733,0.322024134813,0.0231991373728,-0.0148122241692,-0.0118488752928,0.0231991373728,0.0433647818425,0.333873010106,0,0.0019288001394,0.0201985336888,-0.00533447439275,0.000293280445227,0.0199965160988,0,0.0435484344264,0.34151390913,0,0.00551516448754,0.0269631188599,0,-0.00163551969417,-0.000202017589922,0.00533447439275,-0.0154701822125,-0.0504233670015,0.0202570417055,0.00203652074561,0.0201879572123,-0.00533447439275,0.00196798531997,0.0207853891313,-0.0050372258009,0.00203652074561,0.0201879572123,-0.00533447439275,0.000399946669511,0.0199946670933,0,0.04536960337,0.34127674307,0,0.0056589194012,0.0269333148571,0,0.75,4,0.5,
0.24,0.24,1,2.94978903367,2.42485521872,-4.01813448627,44,34,-81,2.2498384889,1.7385115596,-4.14174812729,3.73064979377,2.7609540962,-6.22549613775,1.48081130487,1.02244253659,-2.08374801046,0.479535972674,0.375248262214,-0.760651816434,0.0150559517539,0.208621387152,-0.0133731658431,0.0285525576733,0.322024134813,0.0231991373728,-0.0148122241692,-0.0118488752928,0.0231991373728,0.0433647818425,0.333873010106,0,0.00211319909183,0.0222843048146,-0.00549358093418,0.000293280445227,0.0199965160988,0,0.0435484344264,0.34151390913,0,0.00551516448754,0.0269631188599,0,-0.00163551969417,-0.000202017589922,0.00533447439275,-0.0154701822125,-0.0504233670015,0.0202570417055,0.00223558722064,0.0222723595798,-0.00549358093418,0.00212933049961,0.0228707965765,-0.00517095745934,0.00223558722064,0.0222723595798,-0.00549358093418,0.000399946669511,0.0199946670933,0,0.04536960337,0.34127674307,0,0.0056589194012,0.0269333148571,0,0.75,4,0.5,
