METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,2.79087140959,2.20663787678,-3.96091115498,14,14,-31,0.715857701013,0.715857701013,-1.58511348082,3.22296261652,2.37899490919,-5.55801711646,2.50710491551,1.66313720818,-3.97290363564,0.204774092119,0.15838545101,-0.344518415129,0,0.0782330201822,-0.0133731658431,0.0248505141337,0.284205859897,0.00383070234544,-0.000470956330536,0.0211935101106,0.00383070234544,0.0253214704643,0.263012349786,0,0.000247545740913,0.00189031914876,-0.0015785430686,0.0000617482345862,0.00319919081879,0,0.0254607457168,0.268382120164,0,0.00295607555237,0.0273874529929,0,-0.0000161983731774,0.00277041678638,0.000701192278405,-0.000972555782254,0.0392750884112,0.0174329632822,0.000250529381447,0.00188992603216,-0.0015785430686,-0.0000859570216008,0.00328612122703,-0.0021397065349,0.000250529381447,0.00188992603216,-0.0015785430686,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
0.11,0.12,1,2.93841689041,2.4854245545,-4.31472173101,18,10,-32,0.920388472731,0.511326929295,-1.63624617374,3.56983035214,2.58394529332,-6.0436912438,2.64944187941,2.07261836402,-4.40744507006,0.231268510913,0.17911163465,-0.38859286583,0.0120447614031,0.0799715317418,-0.0178308877908,0.0290292512093,0.310099688262,0.00959710168273,-0.00315929193577,0.0186773976539,0.00959710168273,0.0321885431451,0.291422290608,0,0.000326734752758,0.00262862995141,-0.00192386087925,0.000108443698583,0.00599861985962,0,0.0323657538176,0.297693309828,0,0.00375639252224,0.0273054227836,0,-0.000218291054175,0.00336998990821,0.00192386087925,-0.00505231702495,0.0149893280457,0.0305667150211,0.000331791263307,0.00262799649499,-0.00192386087925,0.0000363440194457,0.0040855551957,-0.00231801541281,0.000331791263307,0.00262799649499,-0.00192386087925,0.000119984000853,0.005998400128,0,0.0329384140804,0.297630491742,0,0.00380891737287,0.0272981454795,0,0.75,2,0.25,
0.12,0.12,1,3.06668946179,2.51047242076,-4.28361833136,16,11,-37,0.818123086872,0.562459622225,-1.89190963839,3.56983035214,2.58394529332,-6.0436912438,2.75170726527,2.02148567109,-4.15178160541,0.258785583566,0.199326491361,-0.430110681884,0.00752797587695,0.08779483376,-0.044577219477,0.0290292512093,0.310099688262,0.00959710168273,-0.00315929193577,0.0186773976539,0.00959710168273,0.0321885431451,0.291422290608,0,0.000422835096615,0.00349101278697,-0.00227197823579,0.000108443698583,0.00599861985962,0,0.0323657538176,0.297693309828,0,0.00375639252224,0.0273054227836,0,-0.000218291054175,0.00336998990821,0.00192386087925,-0.00505231702495,0.0149893280457,0.0305667150211,0.000430765503552,0.00349004310556,-0.00227197823579,0.000114049949705,0.00496329211592,-0.00276378760758,0.000430765503552,0.00349004310556,-0.00227197823579,0.000119984000853,0.005998400128,0,0.0329384140804,0.297630491742,0,0.00380891737287,0.0272981454795,0,0.75,2,0.25,
0.13,0.12,1,3.02148180081,2.5341779937,-4.33388587462,20,12,-39,1.02265385859,0.613592315154,-1.99417502425,3.56983035214,2.58394529332,-6.0436912438,2.54717649355,1.97035297816,-4.04951621955,0.284257348501,0.219030021143,-0.47060584408,0.0120447614031,0.0956181357782,-0.0312040536339,0.0290292512093,0.310099688262,0.00959710168273,-0.00315929193577,0.0186773976539,0.00959710168273,0.0321885431451,0.291422290608,0,0.000528092808416,0.00448701926487,-0.00265291659585,0.000108443698583,0.00599861985962,0,0.0323657538176,0.297693309828,0,0.00375639252224,0.0273054227836,0,-0.000218291054175,0.00336998990821,0.00192386087925,-0.00505231702495,0.0149893280457,0.0305667150211,0.000539994623978,0.0044856024906,-0.00265291659585,0.00023743803837,0.00591909847117,-0.00307582814392,0.000539994623978,0.0044856024906,-0.00265291659585,0.000119984000853,0.005998400128,0,0.0329384140804,0.297630491742,0,0.00380891737287,0.0272981454795,0,0.75,2,0.25,
0.14,0.12,1,3.14706978555,2.55654127332,-4.32274722489,18,13,-43,0.920388472731,0.664725008084,-2.19870579597,3.56983035214,2.58394529332,-6.0436912438,2.64944187941,1.91922028523,-3.84498544783,0.310751767295,0.238222223995,-0.509055698558,0.00752797587695,0.101702926237,-0.0534926633724,0.0290292512093,0.310099688262,0.00959710168273,-0.00315929193577,0.0186773976539,0.00959710168273,0.0321885431451,0.291422290608,0,0.000647084711553,0.00561925531575,-0.00299915600609,0.000108443698583,0.00599861985962,0,0.0323657538176,0.297693309828,0,0.00375639252224,0.0273054227836,0,-0.000218291054175,0.00336998990821,0.00192386087925,-0.00505231702495,0.0149893280457,0.0305667150211,0.000663934799377,0.00561728933826,-0.00299915600609,0.000316389540755,0.00693584927548,-0.00361075477764,0.000663934799377,0.00561728933826,-0.00299915600609,0.000119984000853,0.005998400128,0,0.0329384140804,0.297630491742,0,0.00380891737287,0.0272981454795,0,0.75,2,0.25,
0.15,0.16,1,3.1976906608,2.59592603934,-4.52896799103,24,16,-46,1.22718463031,0.818123086872,-2.35210387476,3.84365920758,2.71819173583,-6.38044686886,2.61647457728,1.90006864895,-4.0283429941,0.336916513068,0.257222910484,-0.549339128499,0.0120447614031,0.114741762934,-0.0267463316862,0.033139236337,0.328486659579,0.015814714192,-0.00722005877615,0.00888589457027,0.015814714192,0.0403592951131,0.319600765009,0,0.000776570864331,0.00688279976496,-0.00335600661238,0.000159764307955,0.00959803042406,0,0.0405766601399,0.326768859259,0,0.00474975786164,0.0271940662005,0,-0.000616806556376,0.00271523065911,0.00335600661238,-0.00996288755501,-0.0163689812276,0.0358036433282,0.000799665169325,0.0068801548332,-0.00335600661238,0.000441286173271,0.00808279115156,-0.0038782180945,0.000799665169325,0.0068801548332,-0.00335600661238,0.000191974401365,0.00959744020479,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0,
0.16,0.16,1,3.17829378589,2.5870834695,-4.42919110973,27,18,-53,1.3805827091,0.920388472731,-2.71003272526,3.84365920758,2.71819173583,-6.38044686886,2.46307649849,1.79780326309,-3.67041414359,0.361547278053,0.275200943115,-0.586043269935,0.0135503565785,0.13125762275,-0.0356617755816,0.033139236337,0.328486659579,0.015814714192,-0.00722005877615,0.00888589457027,0.015814714192,0.0403592951131,0.319600765009,0,0.000920508501683,0.00827627785644,-0.00367534537421,0.000159764307955,0.00959803042406,0,0.0405766601399,0.326768859259,0,0.00474975786164,0.0271940662005,0,-0.000616806556376,0.00271523065911,0.00335600661238,-0.00996288755501,-0.0163689812276,0.0358036433282,0.000950920395553,0.00827283877879,-0.00367534537421,0.000582347051512,0.00939478176872,-0.00423483585032,0.000950920395553,0.00827283877879,-0.00367534537421,0.000191974401365,0.00959744020479,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0,
0.17,0.16,1,3.15487003102,2.54619550985,-4.37873978152,30,21,-58,1.53398078789,1.07378655152,-2.96569618991,3.84365920758,2.71819173583,-6.38044686886,2.3096784197,1.64440518431,-3.41475067894,0.38464406225,0.291644994958,-0.620190776724,0.0135503565785,0.145165715227,-0.0312040536339,0.033139236337,0.328486659579,0.015814714192,-0.00722005877615,0.00888589457027,0.015814714192,0.0403592951131,0.319600765009,0,0.00107872164697,0.00979839916575,-0.00397230719989,0.000159764307955,0.00959803042406,0,0.0405766601399,0.326768859259,0,0.00474975786164,0.0271940662005,0,-0.000616806556376,0.00271523065911,0.00335600661238,-0.00996288755501,-0.0163689812276,0.0358036433282,0.00111763528548,0.00979403685778,-0.00397230719989,0.000724449698901,0.0108458077934,-0.00454687638666,0.00111763528548,0.00979403685778,-0.00397230719989,0.000191974401365,0.00959744020479,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0,
0.18,0.16,1,3.12741939618,2.50128067023,-4.26285538037,33,24,-65,1.68737886667,1.22718463031,-3.32362504042,3.84365920758,2.71819173583,-6.38044686886,2.15628034091,1.49100710552,-3.05682182844,0.406206865659,0.306555066014,-0.650758995009,0.0135503565785,0.162550830823,-0.0356617755816,0.033139236337,0.328486659579,0.015814714192,-0.00722005877615,0.00888589457027,0.015814714192,0.0403592951131,0.319600765009,0,0.00125197104293,0.0114427490064,-0.00423853931596,0.000159764307955,0.00959803042406,0,0.0405766601399,0.326768859259,0,0.00474975786164,0.0271940662005,0,-0.000616806556376,0.00271523065911,0.00335600661238,-0.00996288755501,-0.0163689812276,0.0358036433282,0.00130046019331,0.0114373397082,-0.00423853931596,0.000867922273414,0.0124706321128,-0.00490349414247,0.00130046019331,0.0114373397082,-0.00423853931596,0.000191974401365,0.00959744020479,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0,
0.19,0.2,1,2.86941605273,2.50903675682,-4.0859058386,40,25,-69,2.04530771718,1.27831732324,-3.52815581214,3.65368865826,2.71466722896,-6.13706557118,1.60838094108,1.43634990572,-2.60890975905,0.42229067507,0.320918565071,-0.676848092599,0.0225839276308,0.1764589233,-0.0178308877908,0.0276493580242,0.316922279503,0.0201637711416,-0.0123404965227,-0.00272372856186,0.0201637711416,0.0399898545469,0.319646008065,0,0.00143601552739,0.0131984600708,-0.00449721643269,0.000223216259582,0.0143973097479,0,0.040203721967,0.326814952947,0,0.00471872064002,0.0271994689614,0,-0.0012127992678,0.00119884967702,0.00449721643269,-0.0148998177857,-0.0379095245521,0.0285302455078,0.00149535713717,0.0131918685511,-0.00449721643269,0.0011027258896,0.0142340508927,-0.00508180302038,0.00149535713717,0.0131918685511,-0.00449721643269,0.000287961602048,0.0143961603072,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0.75,
0.2,0.2,1,2.91163794387,2.51738182781,-4.06631037832,40,26,-72,2.04530771718,1.32945001617,-3.68155389093,3.65368865826,2.71466722896,-6.13706557118,1.60838094108,1.38521721279,-2.45551168026,0.438374484481,0.334770737199,-0.701403209402,0.0210783324555,0.182543713758,-0.0267463316862,0.0276493580242,0.316922279503,0.0201637711416,-0.0123404965227,-0.00272372856186,0.0201637711416,0.0399898545469,0.319646008065,0,0.00163229492448,0.0150562944064,-0.00472185679985,0.000223216259582,0.0143973097479,0,0.040203721967,0.326814952947,0,0.00471872064002,0.0271994689614,0,-0.0012127992678,0.00119884967702,0.00449721643269,-0.0148998177857,-0.0379095245521,0.0285302455078,0.00170337012969,0.0150484191254,-0.00472185679985,0.00132327090062,0.016058334377,-0.00534926633724,0.00170337012969,0.0150484191254,-0.00472185679985,0.000287961602048,0.0143961603072,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0.75,
0.21,0.2,1,2.86577742551,2.46566299914,-3.98396643173,43,29,-77,2.19870579597,1.48284809496,-3.93721735557,3.65368865826,2.71466722896,-6.13706557118,1.45498286229,1.231819134,-2.19984821561,0.452924313104,0.347088928539,-0.723401691558,0.0210783324555,0.196451806235,-0.0222886097385,0.0276493580242,0.316922279503,0.0201637711416,-0.0123404965227,-0.00272372856186,0.0201637711416,0.0399898545469,0.319646008065,0,0.00183433206751,0.0170010860764,-0.00493449105055,0.000223216259582,0.0143973097479,0,0.040203721967,0.326814952947,0,0.00471872064002,0.0271994689614,0,-0.0012127992678,0.00119884967702,0.00449721643269,-0.0148998177857,-0.0379095245521,0.0285302455078,0.00191820110194,0.016991827637,-0.00493449105055,0.00154499748989,0.0180216474266,-0.00557215243463,0.00191820110194,0.016991827637,-0.00493449105055,0.000287961602048,0.0143961603072,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0.75,
0.22,0.2,1,2.84525083035,2.46863889684,-3.98299342805,45,30,-79,2.30097118183,1.53398078789,-4.03948274143,3.65368865826,2.71466722896,-6.13706557118,1.35271747643,1.18068644107,-2.09758282975,0.466451487868,0.358895792949,-0.744377519855,0.0225839276308,0.202536596694,-0.0178308877908,0.0276493580242,0.316922279503,0.0201637711416,-0.0123404965227,-0.00272372856186,0.0201637711416,0.0399898545469,0.319646008065,0,0.00204040399942,0.0190296762457,-0.00513318757842,0.000223216259582,0.0143973097479,0,0.040203721967,0.326814952947,0,0.00471872064002,0.0271994689614,0,-0.0012127992678,0.00119884967702,0.00449721643269,-0.0148998177857,-0.0379095245521,0.0285302455078,0.00213805958629,0.0190189518034,-0.00513318757842,0.00178247975633,0.0200456812309,-0.00575046131254,0.00213805958629,0.0190189518034,-0.00513318757842,0.000287961602048,0.0143961603072,0,0.041673068031,0.326630843813,0,0.0048409944086,0.0271779728714,0,0.75,3,0.75,
0.23,0.24,1,3.00242783709,2.50484772864,-4.11619991804,45,31,-81,2.30097118183,1.58511348082,-4.14174812729,3.86557455089,2.77488099342,-6.37541834891,1.56460336906,1.1897675126,-2.23367022162,0.482097521559,0.370793468075,-0.766714222072,0.0210783324555,0.206882875593,-0.0222886097385,0.0321153231696,0.329651968116,0.0231058067782,-0.0177541198313,-0.017845629857,0.0231058067782,0.0498694430009,0.347497597973,0,0.00225030377972,0.0211323596162,-0.00531089238944,0.000293752003054,0.0199965091771,0,0.0501271856595,0.355557727233,0,0.0059584274824,0.0270466613028,0,-0.00195655177666,-0.00113585043908,0.00531089238944,-0.0185938127214,-0.0583675029025,0.0203418989188,0.00236250320449,0.0211201105267,-0.00531089238944,0.00200561707937,0.0221132139993,-0.00597334740992,0.00236250320449,0.0211201105267,-0.00531089238944,0.000399946669511,0.0199946670933,0,0.0520147986787,0.355286494052,0,0.00610198468458,0.0270146354519,0,0.75,4,0.5,
0.24,0.24,1,2.95541810598,2.47735891866,-4.08675397862,48,33,-84,2.45436926062,1.68737886667,-4.29514620608,3.86557455089,2.77488099342,-6.37541834891,1.41120529028,1.08750212674,-2.08027214283,0.496209574461,0.381668489343,-0.7875169435,0.0225839276308,0.216444689171,-0.0133731658431,0.0321153231696,0.329651968116,0.0231058067782,-0.0177541198313,-0.017845629857,0.0231058067782,0.0498694430009,0.347497597973,0,0.00246377013277,0.0233069527326,-0.00547754347371,0.000293752003054,0.0199965091771,0,0.0501271856595,0.355557727233,0,0.0059584274824,0.0270466613028,0,-0.00195655177666,-0.00113585043908,0.00531089238944,-0.0185938127214,-0.0583675029025,0.0203418989188,0.00259139738046,0.023293107748,-0.00547754347371,0.00224467051016,0.0242762413167,-0.00610707906835,0.00259139738046,0.023293107748,-0.00547754347371,0.000399946669511,0.0199946670933,0,0.0520147986787,0.355286494052,0,0.00610198468458,0.0270146354519,0,0.75,4,0.5,
