METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,3.44423451824,-3.73190233668,-0.330669244353,24,-27,-3,1.22718463031,-1.3805827091,-0.153398078789,4.52602999949,-5.06181407364,-0.284635540997,3.29884536918,-3.68123136454,-0.131237462209,0.288398344232,-0.318163406658,-0.0229912667297,0.0767853539449,0.00260776733941,-0.0267463316862,0.282312762185,0.000569279133298,-0.0715237613209,0.0297833063428,0.000507641564055,-0.00281500145963,0.252529455842,0.0000616375692424,-0.0687087598612,0.00199550516948,-0.000124710852,-0.000748726506383,0.00319999990222,7.91054905601E-7,-0.000837758040957,0.254999992208,0.0000630371877901,-0.0667588438888,0.0205572604869,5.08185070338E-6,-0.00538187837475,0.00273908978972,0.000051932880879,-0.000590553380439,0.0384835254648,0.00124563196252,-0.00690720571879,0.00199541123584,-0.000126204904518,-0.000748726506383,0.00346297603983,-0.00017222960851,0.0000445772194757,0.00199541123584,-0.000126204904518,-0.000748726506383,0.0032,0,-0.000837758040957,0.255,0,-0.0667588438888,0.0205572611151,0,-0.00538187837475,0.75,1,0.5,
0.11,0.12,1,3.67360171585,-3.90521531045,-0.189744875399,26,-32,-6,1.32945001617,-1.63624617374,-0.306796157577,4.87693110338,-5.45101158274,-0.333864591659,3.54748108721,-3.81476540899,-0.0270684340822,0.323873155104,-0.356311060748,-0.0232619510705,0.0873245201726,0.00521553467881,-0.0534926633724,0.30410486499,0.00159202796723,-0.0791541856789,0.0221536699181,0.00131763655871,-0.00242079968242,0.281951195072,0.000274391408527,-0.0767333859965,0.00276111854813,-0.000154061766008,-0.000985515139649,0.00599999708628,5.91308988072E-6,-0.00157079632679,0.284999861598,0.000280871769334,-0.0746128255228,0.0205572511321,0.0000202594887791,-0.00538187837475,0.00323887853815,0.000159974855889,-0.000585281187147,0.0124947187109,0.00270104937524,0.000131804832315,0.00276096537709,-0.000156782814884,-0.000985515139649,0.00433624670051,-0.000120502463865,-0.000490349414248,0.00276096537709,-0.000156782814884,-0.000985515139649,0.006,0,-0.00157079632679,0.285,0,-0.0746128255228,0.0205572611151,0,-0.00538187837475,0.75,2,0.25,
0.12,0.12,1,3.73736646302,-4.03471819173,-0.998946168241,27,-31,5,1.3805827091,-1.58511348082,0.255663464648,4.87693110338,-5.45101158274,-0.333864591659,3.49634839428,-3.86589810192,-0.589528056307,0.358836639047,-0.394970041768,-0.0291572316336,0.0873245201726,-0.0121695809172,0.0044577219477,0.30410486499,0.00159202796723,-0.0791541856789,0.0221536699181,0.00131763655871,-0.00242079968242,0.281951195072,0.000274391408527,-0.0767333859965,0.00365719917248,-0.000188434796071,-0.00124628178758,0.00599999708628,5.91308988072E-6,-0.00157079632679,0.284999861598,0.000280871769334,-0.0746128255228,0.0205572511321,0.0000202594887791,-0.00538187837475,0.00323887853815,0.000159974855889,-0.000585281187147,0.0124947187109,0.00270104937524,0.000131804832315,0.00365696148947,-0.000192992549273,-0.00124628178758,0.00520943756679,-0.000242587529353,-0.000445772194771,0.00365696148947,-0.000192992549273,-0.00124628178758,0.006,0,-0.00157079632679,0.285,0,-0.0746128255228,0.0205572611151,0,-0.00538187837475,0.75,2,0.25,
0.13,0.12,1,3.7704281137,-3.96003774414,-0.230210970884,29,-37,-6,1.48284809496,-1.89190963839,-0.306796157577,4.87693110338,-5.45101158274,-0.333864591659,3.39408300842,-3.55910194435,-0.0270684340822,0.392777469131,-0.430561061211,-0.0294279159744,0.0993692815757,0.00347702311921,-0.0624081072678,0.30410486499,0.00159202796723,-0.0791541856789,0.0221536699181,0.00131763655871,-0.00242079968242,0.281951195072,0.000274391408527,-0.0767333859965,0.00468142398852,-0.000229959045077,-0.00150669048212,0.00599999708628,5.91308988072E-6,-0.00157079632679,0.284999861598,0.000280871769334,-0.0746128255228,0.0205572511321,0.0000202594887791,-0.00538187837475,0.00323887853815,0.000159974855889,-0.000585281187147,0.0124947187109,0.00270104937524,0.000131804832315,0.00468107219785,-0.000237012238358,-0.00150669048212,0.00620316699678,-0.00020888042391,-0.00106985326745,0.00468107219785,-0.000237012238358,-0.00150669048212,0.006,0,-0.00157079632679,0.285,0,-0.0746128255228,0.0205572611151,0,-0.00538187837475,0.75,2,0.25,
0.14,0.12,1,3.77144437456,-4.05346835565,-0.378791939095,32,-37,-4,1.63624617374,-1.89190963839,-0.204530771718,4.87693110338,-5.45101158274,-0.333864591659,3.24068492963,-3.55910194435,-0.129333819941,0.425184318428,-0.466152080655,-0.0307212541739,0.103886067102,0.00260776733941,-0.0401194975293,0.30410486499,0.00159202796723,-0.0791541856789,0.0221536699181,0.00131763655871,-0.00242079968242,0.281951195072,0.000274391408527,-0.0767333859965,0.00583900062312,-0.000278568224093,-0.00176978523691,0.00599999708628,5.91308988072E-6,-0.00157079632679,0.284999861598,0.000280871769334,-0.0746128255228,0.0205572511321,0.0000202594887791,-0.00538187837475,0.00323887853815,0.000159974855889,-0.000585281187147,0.0124947187109,0.00270104937524,0.000131804832315,0.00583849847317,-0.000288901559543,-0.00176978523691,0.00724206489829,-0.000184330992509,-0.00147104824274,0.00583849847317,-0.000288901559543,-0.00176978523691,0.006,0,-0.00157079632679,0.285,0,-0.0746128255228,0.0205572611151,0,-0.00538187837475,0.75,2,0.25,
0.15,0.16,1,3.88668097406,-4.21992211291,-1.56924525995,35,-39,13,1.78964425253,-1.99417502425,0.664725008084,5.08286207479,-5.68044890145,-0.395985252045,3.29321782226,-3.6862738772,-1.06071026013,0.45811649665,-0.503014819427,-0.0413283567751,0.111414042979,-0.0260776733941,0.0401194975293,0.316924224965,0.00330452251632,-0.0866191042972,0.0055516671056,0.00267978988368,-0.00186109216542,0.311372557859,0.000624732632642,-0.0847580121318,0.00712766845473,-0.000335305689891,-0.00203158244553,0.00959998018884,0.000019503178061,-0.00251327412287,0.314999349946,0.000639948030128,-0.0824668071567,0.0205572186918,0.0000417637420807,-0.00538187837475,0.00247231173411,0.000354808867952,-0.000481691677346,-0.0191641701012,0.00487085030158,0.00258973774503,0.00712697254494,-0.000349785434082,-0.00203158244553,0.00835592569021,-0.000446299542004,-0.00106985326745,0.00712697254494,-0.000349785434082,-0.00203158244553,0.0096,0,-0.00251327412287,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0,
0.16,0.16,1,3.82632779884,-4.11116551502,-0.472665848767,40,-46,-5,2.04530771718,-2.35210387476,-0.255663464648,5.08286207479,-5.68044890145,-0.395985252045,3.03755435761,-3.32834502669,-0.140321787397,0.488492040226,-0.536298269693,-0.0427315746491,0.129481185084,0.00347702311921,-0.0490349414247,0.316924224965,0.00330452251632,-0.0866191042972,0.0055516671056,0.00267978988368,-0.00186109216542,0.311372557859,0.000624732632642,-0.0847580121318,0.00854251145885,-0.000397657516794,-0.00230115522517,0.00959998018884,0.000019503178061,-0.00251327412287,0.314999349946,0.000639948030128,-0.0824668071567,0.0205572186918,0.0000417637420807,-0.00538187837475,0.00247231173411,0.000354808867952,-0.000481691677346,-0.0191641701012,0.00487085030158,0.00258973774503,0.00854157377034,-0.000417314091465,-0.00230115522517,0.00965079020072,-0.000413549521562,-0.0015602026817,0.00854157377034,-0.000417314091465,-0.00230115522517,0.0096,0,-0.00251327412287,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0,
0.17,0.16,1,3.78862396018,-4.02237366705,-1.28929975123,44,-52,6,2.2498384889,-2.65890003234,0.306796157577,5.08286207479,-5.68044890145,-0.395985252045,2.83302358589,-3.02154886911,-0.702781409622,0.516822276085,-0.566513758385,-0.0497593887453,0.144537136837,-0.017385115596,-0.0089154438954,0.316924224965,0.00330452251632,-0.0866191042972,0.0055516671056,0.00267978988368,-0.00186109216542,0.311372557859,0.000624732632642,-0.0847580121318,0.0100838570421,-0.000465254595821,-0.00258975357051,0.00959998018884,0.000019503178061,-0.00251327412287,0.314999349946,0.000639948030128,-0.0824668071567,0.0205572186918,0.0000417637420807,-0.00538187837475,0.00247231173411,0.000354808867952,-0.000481691677346,-0.0191641701012,0.00487085030158,0.00258973774503,0.0100826183334,-0.00049136771122,-0.00258975357051,0.0110958728601,-0.000589784373472,-0.00164935712065,0.0100826183334,-0.00049136771122,-0.00258975357051,0.0096,0,-0.00251327412287,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0,
0.18,0.16,1,3.6868293419,-3.92552805916,-0.234388130333,50,-58,-9,2.55663464648,-2.96569618991,-0.460194236366,5.08286207479,-5.68044890145,-0.395985252045,2.52622742831,-2.71475271154,0.0642089843211,0.542084550368,-0.5936612855,-0.0491172989021,0.162604278942,0.00869255779802,-0.0757812731109,0.316924224965,0.00330452251632,-0.0866191042972,0.0055516671056,0.00267978988368,-0.00186109216542,0.311372557859,0.000624732632642,-0.0847580121318,0.0117420583824,-0.000534622250211,-0.00291545240628,0.00959998018884,0.000019503178061,-0.00251327412287,0.314999349946,0.000639948030128,-0.0824668071567,0.0205572186918,0.0000417637420807,-0.00538187837475,0.00247231173411,0.000354808867952,-0.000481691677346,-0.0191641701012,0.00487085030158,0.00258973774503,0.011740449816,-0.000568853341974,-0.00291545240628,0.012722120144,-0.000506773206722,-0.00240716985176,0.011740449816,-0.000568853341974,-0.00291545240628,0.0096,0,-0.00251327412287,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0,
0.19,0.2,1,3.42883579772,-3.73591803495,-1.52592827498,56,-61,9,2.86343080405,-3.1190942687,0.460194236366,4.82486295819,-5.37952475002,-0.440976693001,1.96143215414,-2.26043048132,-0.901170929366,0.56169887191,-0.616265590313,-0.0581290081958,0.176154635521,-0.0199928829354,0.0178308877908,0.300466805503,0.00556395710088,-0.0867992525239,-0.0109047196519,0.00455522298324,-0.00204124039209,0.311371525155,0.00100873411764,-0.0847580121318,0.0135085025476,-0.000600793150862,-0.00328032935072,0.014399922524,0.0000472366579347,-0.00376991118431,0.314998305213,0.00103330189232,-0.0824668071567,0.0205571505113,0.0000674344660672,-0.00538187837475,0.000891419976463,0.000648029808797,-0.000489581833591,-0.0395222939411,0.00733052352112,-0.000197253906142,0.0135064590722,-0.00064510217635,-0.00328032935072,0.0144832165082,-0.000710627777875,-0.00222886097385,0.0135064590722,-0.00064510217635,-0.00328032935072,0.0144,0,-0.00376991118431,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0.75,
0.2,0.2,1,3.42160409205,-3.58973137114,-0.13369596874,58,-68,-12,2.96569618991,-3.47702311921,-0.613592315154,4.82486295819,-5.37952475002,-0.440976693001,1.85916676828,-1.90250163081,0.172615622154,0.580290539592,-0.635290606621,-0.0564028519742,0.189704992099,0.0121695809172,-0.0980698828494,0.300466805503,0.00556395710088,-0.0867992525239,-0.0109047196519,0.00455522298324,-0.00204124039209,0.311371525155,0.00100873411764,-0.0847580121318,0.0153696390487,-0.000666137708377,-0.00365469713641,0.014399922524,0.0000472366579347,-0.00376991118431,0.314998305213,0.00103330189232,-0.0824668071567,0.0205571505113,0.0000674344660672,-0.00538187837475,0.000891419976463,0.000648029808797,-0.000489581833591,-0.0395222939411,0.00733052352112,-0.000197253906142,0.0153671018779,-0.000722304510418,-0.00365469713641,0.0163806471714,-0.000595021284862,-0.00320955980235,0.0153671018779,-0.000722304510418,-0.00365469713641,0.0144,0,-0.00376991118431,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0.75,
0.21,0.2,1,3.38232699657,-3.58095266994,-1.54505370856,61,-70,9,3.1190942687,-3.57928850507,0.460194236366,4.82486295819,-5.37952475002,-0.440976693001,1.70576868949,-1.80023624496,-0.901170929366,0.597348226487,-0.653292969071,-0.0654145612679,0.197232967976,-0.0234699060547,0,0.300466805503,0.00556395710088,-0.0867992525239,-0.0109047196519,0.00455522298324,-0.00204124039209,0.311371525155,0.00100873411764,-0.0847580121318,0.0173100667001,-0.000733537800243,-0.00404567228639,0.014399922524,0.0000472366579347,-0.00376991118431,0.314998305213,0.00103330189232,-0.0824668071567,0.0205571505113,0.0000674344660672,-0.00538187837475,0.000891419976463,0.000648029808797,-0.000489581833591,-0.0395222939411,0.00733052352112,-0.000197253906142,0.0173069573939,-0.000803562463261,-0.00404567228639,0.0183522134131,-0.000836049435748,-0.00320955980235,0.0173069573939,-0.000803562463261,-0.00404567228639,0.0144,0,-0.00376991118431,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0.75,
0.22,0.2,1,3.33902302113,-3.54012857892,-0.401716490674,64,-73,-9,3.27249234749,-3.73268658386,-0.460194236366,4.82486295819,-5.37952475002,-0.440976693001,1.5523706107,-1.64683816617,0.019217543365,0.612871932594,-0.669761350732,-0.0652223858343,0.206266539028,0.00782330201822,-0.0802389950586,0.300466805503,0.00556395710088,-0.0867992525239,-0.0109047196519,0.00455522298324,-0.00204124039209,0.311371525155,0.00100873411764,-0.0847580121318,0.0193191968045,-0.000802257427903,-0.00442370698396,0.014399922524,0.0000472366579347,-0.00376991118431,0.314998305213,0.00103330189232,-0.0824668071567,0.0205571505113,0.0000674344660672,-0.00538187837475,0.000891419976463,0.000648029808797,-0.000489581833591,-0.0395222939411,0.00733052352112,-0.000197253906142,0.0193154588342,-0.000887711765245,-0.00442370698396,0.0204151760141,-0.000766092334754,-0.00401194975293,0.0193154588342,-0.000887711765245,-0.00442370698396,0.0144,0,-0.00376991118431,0.315,0,-0.0824668071567,0.0205572611151,0,-0.00538187837475,0.75,3,0.75,
