1950.7299999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7399999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7499999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7599999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7699999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7799999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7899999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7999999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8099999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8199999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8299999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8399999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8499999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8599999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8699999983708,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8799999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8899999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.8999999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9099999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9199999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9299999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9399999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9499999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9599999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9699999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9799999983707,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9899999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.9999999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0099999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0199999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0299999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0399999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0499999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0599999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0699999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0799999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0899999983706,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.0999999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1099999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1199999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1299999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1399999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1499999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1599999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1699999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1799999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1899999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.1999999983705,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2099999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2199999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2299999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2399999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2499999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2599999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2699999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2799999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2899999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.2999999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3099999983704,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3199999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3299999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3399999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3499999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3599999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3699999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3799999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3899999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.3999999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4099999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4199999983703,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4299999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4399999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4499999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4599999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4699999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4799999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4899999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.4999999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5099999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5199999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5299999983702,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5399999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5499999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5599999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5699999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5799999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5899999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.5999999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.6099999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.6199999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.6299999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.6399999983701,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.64999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.65999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.66999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.67999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.68999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.69999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.70999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.71999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.72999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.73999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.74999999837,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.7599999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.7699999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.7799999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.7899999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.7999999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8099999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8199999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8299999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8399999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8499999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8599999983699,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8699999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8799999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8899999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.8999999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9099999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9199999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9299999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9399999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9499999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9599999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9699999983698,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9799999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9899999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.9999999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0099999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0199999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0299999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0399999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0499999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0599999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0699999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0799999983697,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0899999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.0999999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1099999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1199999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1299999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1399999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1499999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1599999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1699999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1799999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1899999983696,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.1999999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2099999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2199999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2299999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2399999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2499999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2599999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2699999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2799999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2899999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.2999999983695,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3099999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3199999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3299999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3399999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3499999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3599999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3699999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3799999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3899999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.3999999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4099999983694,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4199999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4299999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4399999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4499999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4599999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4699999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4799999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4899999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.4999999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5099999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5199999983693,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5299999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5399999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5499999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5599999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5699999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5799999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5899999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.5999999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6099999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6199999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6299999983692,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6399999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6499999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6599999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6699999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6799999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6899999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.6999999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.7099999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.7199999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.7299999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.7399999983691,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.749999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.759999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.769999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.779999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.789999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.799999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.809999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.819999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.829999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.839999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.849999998369,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.8599999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.8699999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.8799999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.8899999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.8999999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9099999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9199999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9299999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9399999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9499999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9599999983689,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9699999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9799999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9899999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.9999999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0099999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0199999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0299999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0399999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0499999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0599999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0699999983688,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0799999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0899999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.0999999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1099999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1199999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1299999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1399999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1499999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1599999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1699999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1799999983687,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1899999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.1999999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2099999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2199999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2299999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2399999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2499999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2599999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2699999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2799999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2899999983686,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.2999999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3099999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3199999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3299999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3399999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3499999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3599999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3699999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3799999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3899999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.3999999983685,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4099999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4199999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4299999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4399999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4499999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4599999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4699999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4799999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4899999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.4999999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5099999983684,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5199999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5299999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5399999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5499999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5599999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5699999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5799999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5899999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.5999999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6099999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6199999983683,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6299999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6399999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6499999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6599999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6699999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6799999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6899999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.6999999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7099999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7199999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7299999983682,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7399999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7499999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7599999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7699999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7799999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7899999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.7999999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.8099999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.8199999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.8299999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.8399999983681,0,0,0,0,0,0,0,0,0,0,0,0,0
