METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,3.08066212037,1.45515361279,-4.33378466514,20,41,-36,1.02265385859,2.09644041011,-1.84077694546,3.83585212066,2.44252504132,-6.22609189945,2.81319826207,0.346084631211,-4.38531495399,0.251272870633,0.149486640976,-0.400473965196,-0.0316174986832,0.115611018714,0.111443048693,0.0410263259807,0.318419536335,0.00455820237496,0.000498735133185,0.0136331546484,0.00455820237496,0.0405275908475,0.304786381687,0,-0.00014875587265,0.00385936371822,0,0.0000615670948549,0.00319919430987,0,0.0408374482688,0.311443731798,0,0.00401392146662,0.0276228942277,0,0.000107409647428,0.00193872210029,0.00075781273111,-0.000181819653345,0.0219549246128,0.0267463316862,0.000416979950387,0.00223696744069,-0.00116326541536,-0.00014875587265,0.00385936371822,0,-0.00014875587265,0.00385936371822,0,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00403485329297,0.0276198444956,0,0.75,1,0.5,
0.11,0.12,1,3.27167559825,2.33288277339,-4.63797837065,22,11,-36,1.12491924445,0.562459622225,-1.84077694546,4.14216152528,2.41010489245,-6.55536982506,3.01724228083,1.84764527023,-4.7145928796,0.281445293441,0.167963093678,-0.447619893992,0.0165615469293,0.0912718568792,-0.0133731658431,0.0510001715239,0.334271103153,-0.000270553459846,0.00050117475659,0.00175681013688,-0.000270553459846,0.0504989967673,0.332514293017,0,0.0000163434787404,0.00477206235846,-0.000133731658431,0.000119181823786,0.00599841612002,0,0.0508858561978,0.340057321055,0,0.0049951971228,0.0274854267721,0,0.000102838345045,0.00122635376156,0.000133731658431,-0.00011428255957,-0.0178092084682,-0.015602026817,0.000580760883167,0.00307576381601,-0.00147800239699,0.0000169816544057,0.00477206013014,-0.000133731658431,0.0000169816544057,0.00477206013014,-0.000133731658431,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.12,0.12,1,3.4096033627,2.44010724088,-4.67365956854,20,9,-39,1.02265385859,0.460194236366,-1.99417502425,4.14216152528,2.41010489245,-6.55536982506,3.11950766669,1.94991065608,-4.56119480081,0.312640370108,0.187462200239,-0.493231842,0.0165615469293,0.0930103684388,-0.044577219477,0.0510001715239,0.334271103153,-0.000270553459846,0.00050117475659,0.00175681013688,-0.000270553459846,0.0504989967673,0.332514293017,0,0.000179831692398,0.00570217284648,-0.000579503853201,0.000119181823786,0.00599841612002,0,0.0508858561978,0.340057321055,0,0.0049951971228,0.0274854267721,0,0.000102838345045,0.00122635376156,0.000133731658431,-0.00011428255957,-0.0178092084682,-0.015602026817,0.000787311291788,0.00404029199854,-0.00191806188028,0.000183136093153,0.00570206767586,-0.000579503853201,0.000183136093153,0.00570206767586,-0.000579503853201,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.13,0.12,1,3.31532928845,2.49129468867,-4.73467468963,26,9,-41,1.32945001617,0.460194236366,-2.09644041011,4.14216152528,2.41010489245,-6.55536982506,2.81271150911,1.94991065608,-4.45892941495,0.340767485199,0.2069613068,-0.537821136149,0.0255951179816,0.101702926237,-0.0267463316862,0.0510001715239,0.334271103153,-0.000270553459846,0.00050117475659,0.00175681013688,-0.000270553459846,0.0504989967673,0.332514293017,0,0.000434257742974,0.00671925000024,-0.000846967170064,0.000119181823786,0.00599841612002,0,0.0508858561978,0.340057321055,0,0.0049951971228,0.0274854267721,0,0.000102838345045,0.00122635376156,0.000133731658431,-0.00011428255957,-0.0178092084682,-0.015602026817,0.0010211779736,0.0051395110786,-0.002392390529,0.000439948570693,0.00671887978819,-0.000846967170064,0.000439948570693,0.00671887978819,-0.000846967170064,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.14,0.12,1,3.41852707645,2.5131213333,-4.73428361775,25,10,-45,1.27831732324,0.511326929295,-2.30097118183,4.14216152528,2.41010489245,-6.55536982506,2.86384420204,1.89877796315,-4.25439864323,0.36940592722,0.225949086431,-0.580365122582,0.0225839276308,0.108656972475,-0.044577219477,0.0510001715239,0.334271103153,-0.000270553459846,0.00050117475659,0.00175681013688,-0.000270553459846,0.0504989967673,0.332514293017,0,0.000657101719546,0.00780601262841,-0.00129273936483,0.000119181823786,0.00599841612002,0,0.0508858561978,0.340057321055,0,0.0049951971228,0.0274854267721,0,0.000102838345045,0.00122635376156,0.000133731658431,-0.00011428255957,-0.0178092084682,-0.015602026817,0.0012816056842,0.00638131937012,-0.002816802804,0.000667192307476,0.00780515664478,-0.00129273936483,0.000667192307476,0.00780515664478,-0.00129273936483,0.000119984000853,0.005998400128,0,0.0509313321721,0.340050512964,0,0.00499887274983,0.0274847585104,0,0.75,2,0.25,
0.15,0.16,1,3.5195333177,2.64971522778,-4.98818562496,29,13,-49,1.48284809496,0.664725008084,-2.50550195355,4.39167070463,2.71457842579,-7.00757919208,2.90882260967,2.04985341771,-4.50207723853,0.398494153316,0.246447620608,-0.625385894967,0.0240895228062,0.121695809172,-0.0312040536339,0.0493817536108,0.359063927748,0.00860199462505,-0.0119511347344,-0.000899452078854,0.00860199462505,0.0613328883452,0.359963379827,0,0.000895561122312,0.00902317537753,-0.00160477990117,0.000176572381635,0.00959773592309,0,0.0617982996844,0.36838646843,0,0.00610351361313,0.0273182132305,0,-0.000718988740677,0.000574560545557,0.00160477990117,-0.0205456771431,-0.0162948304001,0.0367762060685,0.00156486360356,0.0077606048435,-0.00319637294272,0.000910040173411,0.00902172658089,-0.00160477990117,0.000910040173411,0.00902172658089,-0.00160477990117,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.16,0.16,1,3.50781092244,2.58608307793,-4.90084482468,32,17,-56,1.63624617374,0.869255779802,-2.86343080405,4.39167070463,2.71457842579,-7.00757919208,2.75542453089,1.84532264599,-4.14414838802,0.426048398625,0.264900847068,-0.666827378847,0.0225839276308,0.139950180548,-0.0312040536339,0.0493817536108,0.359063927748,0.00860199462505,-0.0119511347344,-0.000899452078854,0.00860199462505,0.0613328883452,0.359963379827,0,0.00111858475767,0.0104229561894,-0.00191682043751,0.000176572381635,0.00959773592309,0,0.0617982996844,0.36838646843,0,0.00610351361313,0.0273182132305,0,-0.000718988740677,0.000574560545557,0.00160477990117,-0.0205456771431,-0.0162948304001,0.0367762060685,0.00186893763021,0.00927448552102,-0.00352203962976,0.00113856162592,0.0104207929166,-0.00191682043751,0.00113856162592,0.0104207929166,-0.00191682043751,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.17,0.16,1,3.43334004088,2.54644255795,-4.71602556165,37,20,-66,1.89190963839,1.02265385859,-3.37475773335,4.39167070463,2.71457842579,-7.00757919208,2.49976106624,1.6919245672,-3.63282145873,0.451046009288,0.28182009274,-0.703155593435,0.0255951179816,0.164289342383,-0.0401194975293,0.0493817536108,0.359063927748,0.00860199462505,-0.0119511347344,-0.000899452078854,0.00860199462505,0.0613328883452,0.359963379827,0,0.0013703542082,0.012066297534,-0.00231801541281,0.000176572381635,0.00959773592309,0,0.0617982996844,0.36838646843,0,0.00610351361313,0.0273182132305,0,-0.000718988740677,0.000574560545557,0.00160477990117,-0.0205456771431,-0.0162948304001,0.0367762060685,0.00219290144742,0.0109255211428,-0.00379209811692,0.00139832036523,0.0120630886174,-0.00231801541281,0.00139832036523,0.0120630886174,-0.00231801541281,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.18,0.16,1,3.32279688954,2.53213596119,-4.72330898759,43,22,-69,2.19870579597,1.12491924445,-3.52815581214,4.39167070463,2.71457842579,-7.00757919208,2.19296490866,1.58965918134,-3.47942337994,0.472975658374,0.297716684554,-0.737949827234,0.0316174986832,0.1764589233,-0.0178308877908,0.0493817536108,0.359063927748,0.00860199462505,-0.0119511347344,-0.000899452078854,0.00860199462505,0.0613328883452,0.359963379827,0,0.00168437764487,0.0138311309191,-0.00249632429071,0.000176572381635,0.00959773592309,0,0.0617982996844,0.36838646843,0,0.00610351361313,0.0273182132305,0,-0.000718988740677,0.000574560545557,0.00160477990117,-0.0205456771431,-0.0162948304001,0.0367762060685,0.00253663910553,0.0127084329724,-0.00404718147412,0.00171889934888,0.0138268830754,-0.00249632429071,0.00171889934888,0.0138268830754,-0.00249632429071,0.000191974401365,0.00959744020479,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0,
0.19,0.2,1,3.13275655901,2.51544393991,-4.38998116922,46,24,-77,2.35210387476,1.22718463031,-3.93721735557,4.11385183264,2.71509942534,-6.67707119378,1.76174795788,1.48791479503,-2.73985383821,0.490593137953,0.312595832504,-0.765348365616,0.0331230938586,0.194713294676,-0.0312040536339,0.041186074023,0.343112591974,0.0132408261093,-0.0197080217627,-0.0169233934317,0.0132408261093,0.0608940957858,0.360035985406,0,0.00201129262667,0.0157787887787,-0.00280836482705,0.000247530849378,0.0143969122368,0,0.0613548706301,0.368460581088,0,0.00607062941059,0.0273255395389,0,-0.00176376177729,-0.00138187654195,0.00280836482705,-0.0261193259154,-0.0489109271878,0.030089623147,0.00289770122617,0.0146144097671,-0.00428250746032,0.0020555972324,0.0157730781197,-0.00280836482705,0.0020555972324,0.0157730781197,-0.00280836482705,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.2,0.2,1,3.06156130202,2.52514264988,-4.34446234184,50,25,-81,2.55663464648,1.27831732324,-4.14174812729,4.11385183264,2.71509942534,-6.67707119378,1.55721718616,1.4367821021,-2.53532306649,0.506165309815,0.326963653525,-0.790701596281,0.0376398793847,0.206013619813,-0.0267463316862,0.041186074023,0.343112591974,0.0132408261093,-0.0197080217627,-0.0169233934317,0.0132408261093,0.0608940957858,0.360035985406,0,0.00238347110032,0.0178394623533,-0.00307582814392,0.000247530849378,0.0143969122368,0,0.0613548706301,0.368460581088,0,0.00607062941059,0.0273255395389,0,-0.00176376177729,-0.00138187654195,0.00280836482705,-0.0261193259154,-0.0489109271878,0.030089623147,0.00327082234435,0.016633624211,-0.0045253559346,0.00243833085951,0.0178320468304,-0.00307582814392,0.00243833085951,0.0178320468304,-0.00307582814392,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.21,0.2,1,3.01435767492,2.47477746019,-4.264213538,53,28,-86,2.71003272526,1.43171540203,-4.39741159194,4.11385183264,2.71509942534,-6.67707119378,1.40381910737,1.28338402331,-2.27965960184,0.520203500888,0.339797493758,-0.813498192299,0.0376398793847,0.21992171229,-0.0222886097385,0.041186074023,0.343112591974,0.0132408261093,-0.0197080217627,-0.0169233934317,0.0132408261093,0.0608940957858,0.360035985406,0,0.00275589366608,0.0200392102711,-0.0032987142413,0.000247530849378,0.0143969122368,0,0.0613548706301,0.368460581088,0,0.00607062941059,0.0273255395389,0,-0.00176376177729,-0.00138187654195,0.00280836482705,-0.0261193259154,-0.0489109271878,0.030089623147,0.0036520191934,0.0187484510243,-0.00476475388518,0.00282198218036,0.0200300103535,-0.0032987142413,0.00282198218036,0.0200300103535,-0.0032987142413,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.22,0.2,1,3.05120957737,2.47910699688,-4.3240572834,53,29,-86,2.71003272526,1.48284809496,-4.39741159194,4.11385183264,2.71509942534,-6.67707119378,1.40381910737,1.23225133038,-2.27965960184,0.534241691962,0.352120007062,-0.836294788318,0.0361342842094,0.22079096807,-0.0178308877908,0.041186074023,0.343112591974,0.0132408261093,-0.0197080217627,-0.0169233934317,0.0132408261093,0.0608940957858,0.360035985406,0,0.0031136632948,0.0222476110306,-0.00347702311921,0.000247530849378,0.0143969122368,0,0.0613548706301,0.368460581088,0,0.00607062941059,0.0273255395389,0,-0.00176376177729,-0.00138187654195,0.00280836482705,-0.0261193259154,-0.0489109271878,0.030089623147,0.00403776671737,0.0209523700178,-0.00501084170762,0.00319099977524,0.02223665029,-0.00347702311921,0.00319099977524,0.02223665029,-0.00347702311921,0.000287961602048,0.0143961603072,0,0.0623893990559,0.368286821447,0,0.00614734545459,0.0273083832622,0,0.75,3,0.75,
0.23,0.24,1,3.08417934258,2.57043797726,-4.32606696376,55,28,-90,2.81229811112,1.43171540203,-4.60194236366,4.20935636357,2.76668722773,-6.78088225863,1.39705825245,1.3349718257,-2.17893989497,0.548212274487,0.365469725319,-0.858084187267,0.0406510697355,0.228614270088,-0.0312040536339,0.0424791961106,0.349142737845,0.0170140648995,-0.031045607759,-0.0378786859332,0.0170140648995,0.0735248038696,0.387021423779,0,0.00351323168255,0.0245347242283,-0.00378906365555,0.000324182913392,0.0199960389815,0,0.0740727543192,0.396316693887,0,0.00739909964806,0.0271092900496,0,-0.00318904876916,-0.00453868524676,0.00378906365555,-0.0356321747968,-0.0789202176203,0.0245174707123,0.00442575616762,0.0232387613505,-0.00524926946652,0.00360616987227,0.0245212362793,-0.00378906365555,0.00360616987227,0.0245212362793,-0.00378906365555,0.000399946669511,0.0199946670933,0,0.0755738881761,0.396033183221,0,0.00750176511354,0.0270810598533,0,0.75,4,0.5,
0.24,0.24,1,3.12085376464,2.51740014809,-4.38326669841,55,31,-90,2.81229811112,1.58511348082,-4.60194236366,4.20935636357,2.76668722773,-6.78088225863,1.39705825245,1.18157374691,-2.17893989497,0.562182857011,0.377285462788,-0.879873586217,0.0361342842094,0.231222037427,-0.0178308877908,0.0424791961106,0.349142737845,0.0170140648995,-0.031045607759,-0.0378786859332,0.0170140648995,0.0735248038696,0.387021423779,0,0.0038701997092,0.0268475706498,-0.00396737253346,0.000324182913392,0.0199960389815,0,0.0740727543192,0.396316693887,0,0.00739909964806,0.0271092900496,0,-0.00318904876916,-0.00453868524676,0.00378906365555,-0.0356321747968,-0.0789202176203,0.0245174707123,0.00481667136773,0.0256063640118,-0.00550084360555,0.00397668328564,0.0268320048754,-0.00396737253346,0.00397668328564,0.0268320048754,-0.00396737253346,0.000399946669511,0.0199946670933,0,0.0755738881761,0.396033183221,0,0.00750176511354,0.0270810598533,0,0.75,4,0.5,
