METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.1,0.08,1,1.91375023909,1.87093029005,-2.61622972523,5,2,-15,0.255663464648,0.102265385859,-0.766990393943,1.61508573099,1.44415245763,-3.04014913347,1.35942226634,1.34188707177,-2.27315873953,0.11021048469,0.0975590823705,-0.18707992389,0.00451678552617,0.0321624638527,-0.0356617755816,0.00503310694092,0.155372119745,0.00166417403845,0.00199079623659,0.0220567916013,0.00166417403845,0.00304231070432,0.133315328143,0,0.0000141226052958,0.00113857878741,-0.00178308877908,0.000062707980411,0.00319917215052,0,0.0030308534507,0.134949807303,0,0.000587757192268,0.0241738488805,0,0.000273585855403,0.00272974718394,0.000401194975294,0.00135735411213,0.0441194203773,0,0.000147755010403,0.00056561967358,-0.00132850283865,0.0000161527688292,0.00113855179557,-0.00178308877908,0.0000161527688292,0.00113855179557,-0.00178308877908,0.0000639914671218,0.00319914673493,0,0.00308499438993,0.134948580479,0,0.00059745557141,0.0241736111298,0,0.75,1,0.5,
0.11,0.12,1,2.12634877728,2.12924649181,-3.01326465596,6,3,-17,0.306796157577,0.153398078789,-0.869255779802,1.97431600184,1.88380302944,-3.72993997981,1.66751984427,1.73040495065,-2.86068420001,0.126885683133,0.114863131877,-0.21568676589,0.00451678552617,0.0373779985315,-0.0356617755816,0.00266514213823,0.192405982845,0.0111745839741,-0.00197284466838,0.0300547102921,0.0111745839741,0.00463798680662,0.162351272553,0,0.0000588844220168,0.00151236373472,-0.0021397065349,0.00010714892003,0.00599864312699,0,0.0046166034154,0.164899428768,0,0.000928349420122,0.0241603411547,0,0.0000482644980135,0.00448627939227,0.0021397065349,-0.00563303393473,0.0439133052081,0.0434627889901,0.000170967410668,0.000852598808706,-0.00168987758779,0.0000621202993173,0.00151223427737,-0.0021397065349,0.0000621202993173,0.00151223427737,-0.0021397065349,0.000119984000853,0.005998400128,0,0.00496942896331,0.164889173116,0,0.000980043295379,0.0241582994537,0,0.75,2,0.25,
0.12,0.12,1,2.14076233101,1.99850683769,-3.08836098035,7,9,-17,0.357928850507,0.460194236366,-0.869255779802,1.97431600184,1.88380302944,-3.72993997981,1.61638715134,1.42360879307,-2.86068420001,0.143049554646,0.129099219808,-0.24429360789,-0.00301119035078,0.0434627889901,-0.0044577219477,0.00266514213823,0.192405982845,0.0111745839741,-0.00197284466838,0.0300547102921,0.0111745839741,0.00463798680662,0.162351272553,0,0.0000287051014827,0.00194699424799,-0.00218428375437,0.00010714892003,0.00599864312699,0,0.0046166034154,0.164899428768,0,0.000928349420122,0.0241603411547,0,0.0000482644980135,0.00448627939227,0.0021397065349,-0.00563303393473,0.0439133052081,0.0434627889901,0.000194097738131,0.00120620091911,-0.00205680272666,0.0000329578175293,0.0019469269033,-0.00218428375437,0.0000329578175293,0.0019469269033,-0.00218428375437,0.000119984000853,0.005998400128,0,0.00496942896331,0.164889173116,0,0.000980043295379,0.0241582994537,0,0.75,2,0.25,
0.13,0.12,1,2.09511198507,2.30012547118,-2.98729248572,10,0,-23,0.511326929295,0,-1.17605193738,1.97431600184,1.88380302944,-3.72993997981,1.46298907255,1.88380302944,-2.55388804243,0.157679445372,0.147937250102,-0.269832488314,0.0150559517539,0.0486783236689,-0.0579503853201,0.00266514213823,0.192405982845,0.0111745839741,-0.00197284466838,0.0300547102921,0.0111745839741,0.00463798680662,0.162351272553,0,0.000178136321489,0.00243379378566,-0.00276378760758,0.00010714892003,0.00599864312699,0,0.0046166034154,0.164899428768,0,0.000928349420122,0.0241603411547,0,0.0000482644980135,0.00448627939227,0.0021397065349,-0.00563303393473,0.0439133052081,0.0434627889901,0.000215391075471,0.00163495098241,-0.00241773522315,0.000184862121681,0.00243329216004,-0.00276378760758,0.000184862121681,0.00243329216004,-0.00276378760758,0.000119984000853,0.005998400128,0,0.00496942896331,0.164889173116,0,0.000980043295379,0.0241582994537,0,0.75,2,0.25,
0.14,0.12,1,2.25096038136,2.02660868117,-3.08369585334,6,11,-22,0.306796157577,0.562459622225,-1.12491924445,1.97431600184,1.88380302944,-3.72993997981,1.66751984427,1.32134340721,-2.60502073536,0.174354643814,0.161150684174,-0.295882695668,-0.00752797587695,0.0530246025679,-0.0222886097385,0.00266514213823,0.192405982845,0.0111745839741,-0.00197284466838,0.0300547102921,0.0111745839741,0.00463798680662,0.162351272553,0,0.000102314099657,0.00296407945389,-0.00298667370496,0.00010714892003,0.00599864312699,0,0.0046166034154,0.164899428768,0,0.000928349420122,0.0241603411547,0,0.0000482644980135,0.00448627939227,0.0021397065349,-0.00563303393473,0.0439133052081,0.0434627889901,0.000238132997765,0.00214418559335,-0.00279610562848,0.000111166368328,0.00296376065541,-0.00298667370496,0.000111166368328,0.00296376065541,-0.00298667370496,0.000119984000853,0.005998400128,0,0.00496942896331,0.164889173116,0,0.000980043295379,0.0241582994537,0,0.75,2,0.25,
0.15,0.16,1,2.48428385077,2.47649095934,-3.51665091265,8,3,-23,0.409061543436,0.153398078789,-1.17605193738,2.4066866818,2.19781645884,-4.41598228534,1.99762513836,2.04441838005,-3.23993034796,0.194330895198,0.181594867975,-0.328281999147,0.00752797587695,0.0495475794487,-0.0534926633724,0.0061501552519,0.228419951092,0.0164351514872,-0.000748711232569,0.0370541856892,0.0164351514872,0.00689886648447,0.191365765403,0,0.000176008277921,0.00345960954893,-0.00352160033868,0.000158174932149,0.00959805674844,0,0.00685287662862,0.194827689286,0,0.00149790825198,0.024139596673,0,-0.0000178333457728,0.00613844719951,0.00352160033868,-0.00165244609466,0.0413041951811,0.0345473450947,0.000256544328295,0.00273390323855,-0.00315264200791,0.000188190523501,0.00345896826695,-0.00352160033868,0.000188190523501,0.00345896826695,-0.00352160033868,0.000191974401365,0.00959744020479,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0,
0.16,0.16,1,2.44864145033,2.29527292068,-3.42553807539,11,11,-29,0.562459622225,0.562459622225,-1.48284809496,2.4066866818,2.19781645884,-4.41598228534,1.84422705957,1.63535683662,-2.93313419038,0.212773165794,0.197948436341,-0.357613341051,0,0.0695404623841,-0.0312040536339,0.0061501552519,0.228419951092,0.0164351514872,-0.000748711232569,0.0370541856892,0.0164351514872,0.00689886648447,0.191365765403,0,0.000174928730951,0.00415506892323,-0.00383364087502,0.000158174932149,0.00959805674844,0,0.00685287662862,0.194827689286,0,0.00149790825198,0.024139596673,0,-0.0000178333457728,0.00613844719951,0.00352160033868,-0.00165244609466,0.0413041951811,0.0345473450947,0.00027778025833,0.00340302824043,-0.00350460523913,0.000190856448551,0.00415436777787,-0.00383364087502,0.000190856448551,0.00415436777787,-0.00383364087502,0.000191974401365,0.00959744020479,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0,
0.17,0.16,1,2.49705457943,2.30884215763,-3.41445388771,11,12,-32,0.562459622225,0.613592315154,-1.63624617374,2.4066866818,2.19781645884,-4.41598228534,1.84422705957,1.58422414369,-2.7797361116,0.23121543639,0.213790677778,-0.385410702167,-0.00150559517539,0.0756252528428,-0.0401194975293,0.0061501552519,0.228419951092,0.0164351514872,-0.000748711232569,0.0370541856892,0.0164351514872,0.00689886648447,0.191365765403,0,0.000158205772491,0.00491139129272,-0.00423483585032,0.000158174932149,0.00959805674844,0,0.00685287662862,0.194827689286,0,0.00149790825198,0.024139596673,0,-0.0000178333457728,0.00613844719951,0.00352160033868,-0.00165244609466,0.0413041951811,0.0345473450947,0.000300627521938,0.00416838005185,-0.00381150440489,0.000179003227629,0.00491067727927,-0.00423483585032,0.000179003227629,0.00491067727927,-0.00423483585032,0.000191974401365,0.00959744020479,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0,
0.18,0.16,1,2.42802449586,2.32106910126,-3.42870362324,15,13,-34,0.766990393943,0.664725008084,-1.7385115596,2.4066866818,2.19781645884,-4.41598228534,1.63969628785,1.53309145076,-2.67747072574,0.247612399268,0.229121592285,-0.412185409425,0.00301119035078,0.083448554861,-0.0267463316862,0.0061501552519,0.228419951092,0.0164351514872,-0.000748711232569,0.0370541856892,0.0164351514872,0.00689886648447,0.191365765403,0,0.00018700405326,0.00574591897741,-0.00450229916718,0.000158174932149,0.00959805674844,0,0.00685287662862,0.194827689286,0,0.00149790825198,0.024139596673,0,-0.0000178333457728,0.00613844719951,0.00352160033868,-0.00165244609466,0.0413041951811,0.0345473450947,0.000327238609316,0.00502530764788,-0.00409875351896,0.000212871916739,0.00574501879527,-0.00450229916718,0.000212871916739,0.00574501879527,-0.00450229916718,0.000191974401365,0.00959744020479,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0,
0.19,0.2,1,2.46936231297,2.34490357607,-3.47890385415,17,15,-37,0.869255779802,0.766990393943,-1.89190963839,2.50598077745,2.27150164788,-4.53439909765,1.63672499765,1.50451125393,-2.64248945926,0.263979649245,0.244166704825,-0.438610304017,0.00301119035078,0.092141112659,-0.0222886097385,0.00690420601747,0.235386770551,0.0211918798485,0.000238770813316,0.044012962307,0.0211918798485,0.00666543520415,0.191373808244,0,0.000215835266614,0.00666737163997,-0.00472518526456,0.000219934115925,0.0143973602601,0,0.00661838005167,0.194835796188,0,0.00146885311937,0.0241413820478,0,4.09884931082E-6,0.00772998862013,0.00472518526457,0.000548304877089,0.0397885355155,0.030089623147,0.000359514757292,0.00597231602296,-0.00435465018839,0.000247337306092,0.00666627734983,-0.00472518526456,0.000247337306092,0.00666627734983,-0.00472518526456,0.000287961602048,0.0143961603072,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0.75,
0.2,0.2,1,2.48296746576,2.32567715943,-3.37210749098,18,17,-43,0.920388472731,0.869255779802,-2.19870579597,2.50598077745,2.27150164788,-4.53439909765,1.58559230472,1.40224586808,-2.33569330168,0.279835572292,0.258189163505,-0.461967237034,0.00150559517539,0.105179949356,-0.0356617755816,0.00690420601747,0.235386770551,0.0211918798485,0.000238770813316,0.044012962307,0.0211918798485,0.00666543520415,0.191373808244,0,0.000228513501503,0.00771924767468,-0.00508180302038,0.000219934115925,0.0143973602601,0,0.00661838005167,0.194835796188,0,0.00146885311937,0.0241413820478,0,4.09884931082E-6,0.00772998862013,0.00472518526457,0.000548304877089,0.0397885355155,0.030089623147,0.000396019779146,0.00700472388417,-0.00457896591663,0.000267738078168,0.00771798674558,-0.00508180302038,0.000267738078168,0.00771798674558,-0.00508180302038,0.000287961602048,0.0143961603072,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0.75,
0.21,0.2,1,2.40714791572,2.33312695932,-3.40406138373,22,18,-44,1.12491924445,0.920388472731,-2.2498384889,2.50598077745,2.27150164788,-4.53439909765,1.381061533,1.35111317515,-2.28456060875,0.293646187622,0.271700295257,-0.484812843122,0.00602238070156,0.111264739815,-0.0178308877908,0.00690420601747,0.235386770551,0.0211918798485,0.000238770813316,0.044012962307,0.0211918798485,0.00666543520415,0.191373808244,0,0.000287360894422,0.00883193569463,-0.00526011189829,0.000219934115925,0.0143973602601,0,0.00661838005167,0.194835796188,0,0.00146885311937,0.0241413820478,0,4.09884931082E-6,0.00772998862013,0.00472518526457,0.000548304877089,0.0397885355155,0.030089623147,0.000435706868302,0.00811923015863,-0.00479395463018,0.000333813674767,0.00883030196699,-0.00526011189829,0.000333813674767,0.00883030196699,-0.00526011189829,0.000287961602048,0.0143961603072,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0.75,
0.22,0.2,1,2.4140416019,2.30987366273,-3.37595137682,23,20,-47,1.17605193738,1.02265385859,-2.40323656769,2.50598077745,2.27150164788,-4.53439909765,1.32992884007,1.24884778929,-2.13116252997,0.306945476022,0.28418877315,-0.506124468421,0.00451678552617,0.119088041833,-0.0178308877908,0.00690420601747,0.235386770551,0.0211918798485,0.000238770813316,0.044012962307,0.0211918798485,0.00666543520415,0.191373808244,0,0.000330953932521,0.01002286721,-0.0054384207762,0.000219934115925,0.0143973602601,0,0.00661838005167,0.194835796188,0,0.00146885311937,0.0241413820478,0,4.09884931082E-6,0.00772998862013,0.00472518526457,0.000548304877089,0.0397885355155,0.030089623147,0.000479125679703,0.00931110512465,-0.00497194664538,0.000385457338894,0.0100209191322,-0.0054384207762,0.000385457338894,0.0100209191322,-0.0054384207762,0.000287961602048,0.0143961603072,0,0.00753893797354,0.194802348151,0,0.00158290879981,0.0241341719642,0,0.75,3,0.75,
0.23,0.24,1,2.61737774465,2.40868242561,-3.70663969167,24,23,-49,1.22718463031,1.17605193738,-2.50550195355,2.85042867362,2.53988425435,-5.11513704939,1.62324404332,1.36383231697,-2.60963509584,0.323177916456,0.297827096319,-0.53222081938,0.00150559517539,0.126042088071,-0.0089154438954,0.00914393810733,0.265549979455,0.0239896919787,-0.000887541421872,0.0452205337362,0.0239896919787,0.0100314795292,0.220329445719,0,0.000345116299853,0.0112833175564,-0.00552757521515,0.000289419096079,0.0199965723587,0,0.0099354164338,0.224705371609,0,0.00241891189211,0.0241015239407,0,-0.0000556972037739,0.00871325480228,0.00552757521515,-0.00149490132712,0.0245816545538,0.0200597487647,0.000524912029505,0.0105754621327,-0.0051420882579,0.000407480096373,0.0112812375346,-0.00552757521515,0.000407480096373,0.0112812375346,-0.00552757521515,0.000399946669511,0.0199946670933,0,0.0111773341681,0.224647020302,0,0.00255209724635,0.0240877850923,0,0.75,4,0.5,
0.24,0.24,1,2.60126820336,2.47384543095,-3.62834166599,26,22,-54,1.32945001617,1.12491924445,-2.76116541819,2.85042867362,2.53988425435,-5.11513704939,1.52097865746,1.4149650099,-2.3539716312,0.33838770303,0.311976746418,-0.555760535692,0.00602238070156,0.135603901649,-0.0267463316862,0.00914393810733,0.265549979455,0.0239896919787,-0.000887541421872,0.0452205337362,0.0239896919787,0.0100314795292,0.220329445719,0,0.000402322220842,0.0126394484713,-0.00579503853201,0.000289419096079,0.0199965723587,0,0.0099354164338,0.224705371609,0,0.00241891189211,0.0241015239407,0,-0.0000556972037739,0.00871325480228,0.00552757521515,-0.00149490132712,0.0245816545538,0.0200597487647,0.000572463846765,0.0119124287739,-0.00528363681841,0.000475561146325,0.0126369047802,-0.00579503853201,0.000475561146325,0.0126369047802,-0.00579503853201,0.000399946669511,0.0199946670933,0,0.0111773341681,0.224647020302,0,0.00255209724635,0.0240877850923,0,0.75,4,0.5,
